seed,agent,acquisition_criterion,reversal_criterion,reacquisition_criterion,reacquisition_savings,early_reversal_perseveration,late_reversal_accuracy,old_value_end_acquisition,old_value_end_reversal,old_value_retention_ratio,old_slow_trace_retention_ratio,discard_fraction,suppressed_not_discarded,late_extinction_old_choice,post_rest_old_choice,spontaneous_recovery
158,random,,,,,0.3,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.5,0.033333333333333326
158,tabular_q,72,46,40,32,0.43333333333333335,0.925,0.9106676897435998,0.10979176171799447,0.12056182837551484,0.0,0.8794381716244851,0.0,0.5,0.05,-0.45
158,metafly_dual_trace,40,45,79,-39,0.4,0.925,0.8340622761274221,0.10137170510901052,0.12153973151703083,0.5596952026031939,0.8784602684829692,1.0,0.5,0.05,-0.45
158,ablation_no_slow,40,47,,,0.4,0.95,0.9025216750181018,0.09429974346867129,0.10448474100833083,0.0,0.8955152589916692,0.0,0.5,0.0,-0.5
158,ablation_no_fast,40,196,40,0,1.0,0.975,0.8739749350021403,0.11256436142506053,0.1287958692142411,0.1287958692142411,0.8712041307857589,0.0,0.5,0.95,0.44999999999999996
159,random,,,,,0.4666666666666667,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.65,0.18333333333333335
159,tabular_q,85,51,85,0,0.5,0.925,0.9066984518685333,0.12522331168157766,0.1381091049880103,0.0,0.8618908950119897,0.0,0.5,0.15,-0.35
159,metafly_dual_trace,40,45,40,0,0.4,0.925,0.8605916057007332,0.07214782474443997,0.08383514813126011,0.5272568229612599,0.9161648518687399,1.0,0.4666666666666667,0.0,-0.4666666666666667
159,ablation_no_slow,68,40,40,28,0.26666666666666666,0.925,0.8370129847122781,0.07162868389392561,0.08557655042657177,0.0,0.9144234495734282,0.0,0.5,1.0,0.5
159,ablation_no_fast,40,176,40,0,1.0,0.975,0.8781413468895582,0.1292561917634198,0.14719292312251872,0.14719292312251872,0.8528070768774813,0.0,0.4666666666666667,0.85,0.3833333333333333
160,random,,,,,0.5333333333333333,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.4,-0.033333333333333326
160,tabular_q,47,57,40,7,0.8,0.975,0.9117309377293993,0.12687641643881428,0.13915993325266654,0.0,0.8608400667473335,0.0,0.5,0.95,0.44999999999999996
160,metafly_dual_trace,40,41,40,0,0.26666666666666666,0.95,0.8312131968829969,0.10289026631087798,0.12378324441516418,0.5659647172593101,0.8762167555848358,1.0,0.4666666666666667,0.15,-0.31666666666666665
160,ablation_no_slow,40,50,46,-6,0.6,0.85,0.9235303054794542,0.11420653395570628,0.12366300626855502,0.0,0.876336993731445,0.0,0.5,0.0,-0.5
160,ablation_no_fast,40,190,43,-3,1.0,0.975,0.8852608079422574,0.10708949821842059,0.1209694332536245,0.12096943325362448,0.8790305667463755,0.0,0.5,0.1,-0.4
161,random,,,,,0.4666666666666667,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.45,0.016666666666666663
161,tabular_q,40,57,40,0,0.7333333333333333,0.975,0.8856127655979973,0.09087439331250664,0.10261188280314028,0.0,0.8973881171968597,0.0,0.5,1.0,0.5
161,metafly_dual_trace,40,42,51,-11,0.3,0.925,0.898730217039653,0.16651332296715257,0.18527620392650693,0.5958792539432849,0.8147237960734931,1.0,0.4666666666666667,0.0,-0.4666666666666667
161,ablation_no_slow,40,76,68,-28,1.0,0.975,0.8938769422513082,0.0648704138470285,0.0725719735914058,0.0,0.9274280264085942,0.0,0.5,0.0,-0.5
161,ablation_no_fast,,40,40,,0.03333333333333333,0.925,0.09791623037750091,0.09790631221629635,0.9998987076895595,0.9998987076895596,0.00010129231044053721,1.0,0.23333333333333334,1.0,0.7666666666666666
162,random,,,,,0.4666666666666667,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.45,-0.04999999999999999
162,tabular_q,40,47,44,-4,0.4666666666666667,0.95,0.913609808545198,0.07079329268236643,0.07748744816465503,0.0,0.922512551835345,0.0,0.5,0.05,-0.45
162,metafly_dual_trace,40,56,50,-10,0.8,1.0,0.9154938595456902,0.07925177167468853,0.08656723455689465,0.4983099520904088,0.9134327654431054,0.0,0.4666666666666667,0.05,-0.4166666666666667
162,ablation_no_slow,58,80,40,18,1.0,0.925,0.8677908945223851,0.06433098708724796,0.07413189916293655,0.0,0.9258681008370635,0.0,0.5,0.0,-0.5
162,ablation_no_fast,173,118,40,133,0.9,0.925,0.5678098471830291,0.1619107653623305,0.28514962564596,0.28514962564596,0.71485037435404,0.0,0.5,0.9,0.4
163,random,,,,,0.43333333333333335,0.575,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.65,0.21666666666666667
163,tabular_q,74,47,93,-19,0.5,0.925,0.902016243787577,0.07648991069930755,0.08479881734515722,0.0,0.9152011826548427,0.0,0.5,0.05,-0.45
163,metafly_dual_trace,40,67,66,-26,1.0,0.9,0.8585904989311748,0.10712578217879727,0.12476935432217559,0.5540663201608034,0.8752306456778244,1.0,0.5,0.0,-0.5
163,ablation_no_slow,96,62,40,56,0.9666666666666667,1.0,0.8785742389453312,0.01896379823280655,0.02158474195142724,0.0,0.9784152580485728,0.0,0.5,0.85,0.35
163,ablation_no_fast,115,138,40,75,0.9333333333333333,0.975,0.8008013398166827,0.15861324975047736,0.1980681623070045,0.19806816230700447,0.8019318376929955,0.0,0.5,1.0,0.5
164,random,,,,,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
164,tabular_q,40,48,40,0,0.5,0.925,0.9102837825539715,0.11998577727547644,0.13181139725332017,0.0,0.8681886027466799,0.0,0.5,0.95,0.44999999999999996
164,metafly_dual_trace,40,73,61,-21,1.0,0.95,0.9101145768866159,0.08905533202772042,0.09785068197936922,0.5180160296118299,0.9021493180206308,1.0,0.5,0.05,-0.45
164,ablation_no_slow,40,56,40,0,0.7666666666666667,0.925,0.8776277482699405,0.05830342121326336,0.06643297380717093,0.0,0.933567026192829,0.0,0.5,0.05,-0.45
164,ablation_no_fast,47,193,81,-34,1.0,1.0,0.8690054154009105,0.12213492701359066,0.1405456454575078,0.1405456454575078,0.8594543545424922,0.0,0.5,0.0,-0.5
165,random,,,,,0.5,0.575,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
165,tabular_q,41,46,40,1,0.43333333333333335,0.975,0.8760308800993456,0.13467461943757386,0.1537327307712043,0.0,0.8462672692287957,0.0,0.5,0.05,-0.45
165,metafly_dual_trace,40,53,45,-5,0.6666666666666666,0.95,0.886637287205641,0.06997603352087385,0.07892295364817435,0.5078865054285875,0.9210770463518256,1.0,0.5,0.1,-0.4
165,ablation_no_slow,40,43,43,-3,0.3,0.925,0.8532512948046949,0.09412924619657545,0.11031831626827028,0.0,0.8896816837317297,0.0,0.5,0.05,-0.45
165,ablation_no_fast,40,181,40,0,0.9666666666666667,0.95,0.8577941849622345,0.12325991325490784,0.1436940415495292,0.1436940415495292,0.8563059584504709,0.0,0.5,0.95,0.44999999999999996
166,random,,,,,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.55,0.25000000000000006
166,tabular_q,40,50,65,-25,0.5666666666666667,0.85,0.9089958800749297,0.09797852395622922,0.10778764360092889,0.0,0.8922123563990711,0.0,0.5,0.05,-0.45
166,metafly_dual_trace,40,65,65,-25,1.0,0.975,0.8452232840147126,0.08254115625388878,0.09765603694899158,0.5286791428173322,0.9023439630510084,1.0,0.5,0.0,-0.5
166,ablation_no_slow,40,43,44,-4,0.3,0.875,0.8956923472007303,0.10032581260449787,0.11200923276618575,0.0,0.8879907672338142,0.0,0.5,0.15,-0.35
166,ablation_no_fast,40,207,62,-22,0.9666666666666667,0.975,0.8644488232205887,0.11091078459608686,0.12830231428030392,0.12830231428030392,0.8716976857196961,0.0,0.5,0.0,-0.5
167,random,,,,,0.6,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.6,0.1333333333333333
167,tabular_q,40,48,84,-44,0.5333333333333333,0.975,0.9157166375838043,0.13860223862722032,0.15135931022606955,0.0,0.8486406897739305,0.0,0.5,0.05,-0.45
167,metafly_dual_trace,40,49,40,0,0.5333333333333333,0.9,0.8966927487512042,0.10620392833051992,0.11843959759731167,0.5356000066564661,0.8815604024026883,1.0,0.4666666666666667,0.15,-0.31666666666666665
167,ablation_no_slow,40,50,40,0,0.5,0.975,0.9100790587456101,0.05653827309534821,0.06212457319178033,0.0,0.9378754268082197,0.0,0.5,0.9,0.4
167,ablation_no_fast,40,169,40,0,0.9666666666666667,0.95,0.8788750379991986,0.11956814028794698,0.1360468042876148,0.1360468042876148,0.8639531957123852,0.0,0.4,0.05,-0.35000000000000003
168,random,,,,,0.5333333333333333,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.65,0.15000000000000002
168,tabular_q,40,70,40,0,1.0,0.975,0.9259741229614508,0.08113251626060168,0.08761855677038105,0.0,0.9123814432296189,0.0,0.5,0.85,0.35
168,metafly_dual_trace,76,47,40,36,0.5,0.925,0.884871715140074,0.10192162821050993,0.11518237781436585,0.4993133488884333,0.8848176221856341,0.0,0.4,0.1,-0.30000000000000004
168,ablation_no_slow,72,40,40,32,0.23333333333333334,1.0,0.872448837210968,0.08820416443772636,0.10109952661487426,0.0,0.8989004733851258,0.0,0.5,1.0,0.5
168,ablation_no_fast,40,161,40,0,0.9333333333333333,0.85,0.8802209749834781,0.13886206112874436,0.15775818240567469,0.1577581824056747,0.8422418175943254,0.0,0.5,0.0,-0.5
169,random,,,,,0.36666666666666664,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.6333333333333333,0.35,-0.2833333333333333
169,tabular_q,76,45,40,36,0.4,0.925,0.9113900083071806,0.1161813963256941,0.12747714509344893,0.0,0.8725228549065511,0.0,0.5,1.0,0.5
169,metafly_dual_trace,47,40,40,7,0.2,0.85,0.9403457804185966,0.07058345750030678,0.07506117320895132,0.525309248579192,0.9249388267910487,1.0,0.4666666666666667,0.05,-0.4166666666666667
169,ablation_no_slow,40,77,40,0,1.0,0.9,0.883607585533579,0.052564464767104455,0.05948847161080295,0.0,0.940511528389197,0.0,0.5,1.0,0.5
169,ablation_no_fast,40,146,40,0,1.0,0.95,0.8795822515931342,0.17202166793620863,0.19557200889926574,0.1955720088992657,0.8044279911007343,0.0,0.5,0.95,0.44999999999999996
170,random,,,,,0.4,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.7333333333333333,0.6,-0.1333333333333333
170,tabular_q,40,48,54,-14,0.4666666666666667,0.875,0.8558381649442388,0.10041446411924833,0.11732879910279617,0.0,0.8826712008972039,0.0,0.5,0.15,-0.35
170,metafly_dual_trace,42,40,43,-1,0.16666666666666666,0.925,0.903825439555687,0.12055602458064243,0.13338419046924235,0.5549150133740002,0.8666158095307577,1.0,0.43333333333333335,0.05,-0.38333333333333336
170,ablation_no_slow,40,72,40,0,1.0,0.925,0.861977628387497,0.08388647213494628,0.09731861868836764,0.0,0.9026813813116323,0.0,0.4666666666666667,0.9,0.43333333333333335
170,ablation_no_fast,40,191,40,0,0.9333333333333333,0.975,0.8854713591461258,0.12812406966908907,0.1446958937131983,0.14469589371319833,0.8553041062868016,0.0,0.5,0.95,0.44999999999999996
171,random,,,,,0.6,0.425,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.6,0.1333333333333333
171,tabular_q,40,61,40,0,0.8333333333333334,1.0,0.9172335590149343,0.13580310153429723,0.1480572752703721,0.0,0.8519427247296278,0.0,0.5,0.0,-0.5
171,metafly_dual_trace,40,53,40,0,0.7,0.925,0.8798340407526273,0.08584886812040828,0.09757393342836732,0.5342686437815929,0.9024260665716327,1.0,0.43333333333333335,0.1,-0.33333333333333337
171,ablation_no_slow,40,49,40,0,0.5333333333333333,0.975,0.8717715557375029,0.056161404485974425,0.06442215752091487,0.0,0.9355778424790852,0.0,0.5,0.95,0.44999999999999996
171,ablation_no_fast,40,183,40,0,0.9666666666666667,0.975,0.8633521948036437,0.12502198921056445,0.14480995121463588,0.14480995121463586,0.8551900487853641,0.0,0.5,0.05,-0.45
172,random,,,,,0.4,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.6,0.1333333333333333
172,tabular_q,40,53,46,-6,0.5333333333333333,0.95,0.9022136329613567,0.13637437665069274,0.15115530476198633,0.0,0.8488446952380136,0.0,0.5,0.05,-0.45
172,metafly_dual_trace,40,63,40,0,0.9666666666666667,0.9,0.8649668643630004,0.1198364261179046,0.13854452818392923,0.5419948450160699,0.8614554718160707,1.0,0.5,0.1,-0.4
172,ablation_no_slow,78,40,40,38,0.23333333333333334,0.95,0.8811944325435193,0.08021166286044148,0.09102606632331406,0.0,0.908973933676686,0.0,0.4666666666666667,1.0,0.5333333333333333
172,ablation_no_fast,,82,56,,0.9333333333333333,0.975,0.33822131311775777,0.16617319767096372,0.49131497994364287,0.4913149799436429,0.5086850200563571,0.0,0.5,0.0,-0.5
173,random,,,,,0.3,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.45,0.1166666666666667
173,tabular_q,47,69,40,7,1.0,0.95,0.908315647756857,0.08670498132298445,0.09545688388954642,0.0,0.9045431161104536,0.0,0.5,1.0,0.5
173,metafly_dual_trace,94,78,40,54,1.0,0.95,0.8631411892523054,0.10881182960645377,0.12606492536952366,0.5061340079492078,0.8739350746304764,1.0,0.43333333333333335,0.0,-0.43333333333333335
173,ablation_no_slow,40,47,40,0,0.5,1.0,0.8266305461892821,0.05601703560473276,0.06776550402470363,0.0,0.9322344959752964,0.0,0.4666666666666667,1.0,0.5333333333333333
173,ablation_no_fast,83,187,40,43,1.0,0.925,0.8505981151404179,0.1206300703809928,0.14181793755924207,0.14181793755924207,0.8581820624407579,0.0,0.4666666666666667,1.0,0.5333333333333333
174,random,,,,,0.6,0.325,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.6,0.16666666666666663
174,tabular_q,48,46,40,8,0.43333333333333335,0.9,0.8840288352741227,0.08374227202466979,0.09472798701040414,0.0,0.9052720129895959,0.0,0.5,0.9,0.4
174,metafly_dual_trace,53,42,40,13,0.3,0.975,0.9046387084118105,0.05900620263575615,0.06522626335473508,0.48105032728437086,0.9347737366452649,0.0,0.4666666666666667,0.05,-0.4166666666666667
174,ablation_no_slow,40,66,40,0,1.0,0.875,0.8403987722501186,0.09205579959342457,0.10953823664800288,0.0,0.8904617633519971,0.0,0.5,0.9,0.4
174,ablation_no_fast,41,212,40,1,0.9666666666666667,0.9,0.8762500814425584,0.11465236469563189,0.13084434127170783,0.13084434127170783,0.8691556587282921,0.0,0.5,1.0,0.5
175,random,,,,,0.5333333333333333,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.6333333333333333,0.6,-0.033333333333333326
175,tabular_q,40,77,44,-4,1.0,0.95,0.8679670275996357,0.07809168308355438,0.08997079451222595,0.0,0.9100292054877741,0.0,0.5,0.0,-0.5
175,metafly_dual_trace,52,52,92,-40,0.6333333333333333,0.925,0.898636234394935,0.09080415796883148,0.10104662431063806,0.5056280397210902,0.898953375689362,1.0,0.43333333333333335,0.1,-0.33333333333333337
175,ablation_no_slow,40,40,44,-4,0.23333333333333334,0.95,0.8917957764287355,0.0958237549954119,0.10745033507463499,0.0,0.892549664925365,0.0,0.5,0.05,-0.45
175,ablation_no_fast,40,175,40,0,0.9,0.95,0.8796360680970211,0.141495255991452,0.16085658731293123,0.16085658731293123,0.8391434126870687,0.0,0.5,0.95,0.44999999999999996
176,random,,,,,0.6,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.4,-0.09999999999999998
176,tabular_q,40,53,83,-43,0.6333333333333333,1.0,0.8990524097135404,0.10835418209006442,0.12052042897542387,0.0,0.8794795710245762,0.0,0.5,0.0,-0.5
176,metafly_dual_trace,40,41,63,-23,0.26666666666666666,0.95,0.8884781339815442,0.08898242017876984,0.10015150263745064,0.5328399304251007,0.8998484973625493,1.0,0.4666666666666667,0.1,-0.3666666666666667
176,ablation_no_slow,40,52,40,0,0.6333333333333333,0.925,0.8796857191630055,0.05510004010613183,0.06263605161006576,0.0,0.9373639483899342,0.0,0.5,0.95,0.44999999999999996
176,ablation_no_fast,151,120,40,111,0.9,0.95,0.6765406585572655,0.1767601762805823,0.26127058890669835,0.26127058890669835,0.7387294110933016,0.0,0.5333333333333333,0.1,-0.43333333333333335
177,random,,,,,0.36666666666666664,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.55,0.08333333333333337
177,tabular_q,49,66,64,-15,1.0,0.925,0.9249253814781356,0.08800288313871717,0.09514592733748811,0.0,0.9048540726625118,0.0,0.5,1.0,0.5
177,metafly_dual_trace,46,40,40,6,0.16666666666666666,1.0,0.9065580499385439,0.09398111937851009,0.10366806558596123,0.5306329675199983,0.8963319344140388,1.0,0.4666666666666667,0.15,-0.31666666666666665
177,ablation_no_slow,72,40,40,32,0.2,0.875,0.866152087934828,0.09343190231540824,0.10787008842543869,0.0,0.8921299115745613,0.0,0.5,1.0,0.5
177,ablation_no_fast,40,,40,0,1.0,0.6,0.8768113713109301,0.10704075837608801,0.12207957364427222,0.12207957364427222,0.8779204263557278,0.0,0.5,1.0,0.5
178,random,,,,,0.43333333333333335,0.575,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.25,-0.2833333333333333
178,tabular_q,43,47,40,3,0.4666666666666667,0.925,0.9044162097730615,0.0975574039820106,0.10786781896190246,0.0,0.8921321810380975,0.0,0.5,0.05,-0.45
178,metafly_dual_trace,40,57,40,0,0.8,0.95,0.8839893839375745,0.11459603743797935,0.1296350833168737,0.5343307355250785,0.8703649166831263,1.0,0.5,0.1,-0.4
178,ablation_no_slow,54,43,40,14,0.3,0.925,0.9052883989545485,0.07995706617573443,0.08832220347468389,0.0,0.9116777965253161,0.0,0.5,0.95,0.44999999999999996
178,ablation_no_fast,116,154,68,48,0.9333333333333333,0.95,0.7950543816307285,0.1571312486159361,0.19763585013347854,0.19763585013347854,0.8023641498665215,0.0,0.5,0.05,-0.45
179,random,,,,,0.5333333333333333,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.55,-0.04999999999999993
179,tabular_q,67,50,133,-66,0.6,0.95,0.8910580930024434,0.13449218582606978,0.15093537321780542,0.0,0.8490646267821946,0.0,0.5,0.05,-0.45
179,metafly_dual_trace,40,49,40,0,0.5,0.925,0.8967968753113515,0.09409226314506906,0.10492037353765526,0.5344213393201017,0.8950796264623447,1.0,0.4666666666666667,0.1,-0.3666666666666667
179,ablation_no_slow,40,42,40,0,0.3333333333333333,1.0,0.9169012735815041,0.062482030251668035,0.06814477419974263,0.0,0.9318552258002574,0.0,0.5,0.1,-0.4
179,ablation_no_fast,40,202,40,0,0.9666666666666667,0.925,0.8863892502790532,0.11811085462922076,0.13324942128081663,0.13324942128081663,0.8667505787191834,0.0,0.5,0.05,-0.45
180,random,,,,,0.6,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.6333333333333333,0.4,-0.23333333333333328
180,tabular_q,48,88,112,-64,1.0,0.975,0.8598761094451798,0.09979649530053697,0.11605915573689905,0.0,0.8839408442631009,0.0,0.5,0.05,-0.45
180,metafly_dual_trace,45,47,40,5,0.4666666666666667,1.0,0.8446903476956045,0.08828750089322424,0.10452055138795054,0.5217168219182351,0.8954794486120494,1.0,0.43333333333333335,0.1,-0.33333333333333337
180,ablation_no_slow,65,60,41,24,0.9,1.0,0.887757500947469,0.06047721284676463,0.06812357291514819,0.0,0.9318764270848519,0.0,0.5,0.15,-0.35
180,ablation_no_fast,40,200,110,-70,0.9666666666666667,0.95,0.8660692264119989,0.12137314232144053,0.14014254128884376,0.14014254128884376,0.8598574587111563,0.0,0.5,0.1,-0.4
181,random,,,,,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.5,0.06666666666666665
181,tabular_q,96,47,45,51,0.5,0.925,0.8948781253349489,0.13719069686579566,0.1533065710087011,0.0,0.8466934289912988,0.0,0.5,0.15,-0.35
181,metafly_dual_trace,40,44,40,0,0.3,0.95,0.9108937887525321,0.13515872609905086,0.14838033563073316,0.5650269528825319,0.8516196643692668,1.0,0.5,0.2,-0.3
181,ablation_no_slow,40,78,40,0,1.0,0.95,0.8737376295166077,0.07788707522742945,0.08914240682356808,0.0,0.9108575931764319,0.0,0.5,0.95,0.44999999999999996
181,ablation_no_fast,171,115,40,131,0.9666666666666667,0.95,0.5786930189926328,0.17171250669536062,0.29672469005116275,0.29672469005116275,0.7032753099488372,0.0,0.5,0.15,-0.35
182,random,,,,,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.35,-0.15000000000000002
182,tabular_q,40,60,40,0,0.8,0.925,0.8898643472419556,0.09084547329196141,0.10208912580162105,0.0,0.897910874198379,0.0,0.5,0.95,0.44999999999999996
182,metafly_dual_trace,40,40,84,-44,0.2,0.975,0.8689142743455782,0.1401580140840038,0.16130246472192397,0.5746834504898948,0.838697535278076,1.0,0.4666666666666667,0.15,-0.31666666666666665
182,ablation_no_slow,40,67,44,-4,1.0,0.95,0.8810154356261868,0.06440154301963609,0.07309922211960149,0.0,0.9269007778803985,0.0,0.5333333333333333,0.0,-0.5333333333333333
182,ablation_no_fast,,40,40,,0.03333333333333333,0.975,0.08352035448240976,0.08196199284951809,0.9813415347366626,0.9813415347366626,0.018658465263337365,1.0,0.2,0.95,0.75
183,random,,,,,0.5,0.425,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.3,-0.23333333333333334
183,tabular_q,40,48,40,0,0.5,1.0,0.8900991057413808,0.19810635399032764,0.22256662512352599,0.0,0.777433374876474,0.0,0.5,1.0,0.5
183,metafly_dual_trace,40,40,40,0,0.2,0.95,0.8699329902388743,0.09390032101886685,0.10793971727992846,0.5577279368902976,0.8920602827200715,1.0,0.4666666666666667,0.1,-0.3666666666666667
183,ablation_no_slow,40,49,40,0,0.5666666666666667,0.975,0.8987804608771974,0.037898761968859405,0.042166873467488084,0.0,0.957833126532512,0.0,0.5,0.05,-0.45
183,ablation_no_fast,40,152,40,0,0.9333333333333333,0.925,0.878582856268741,0.16275446601906227,0.18524657618550083,0.18524657618550083,0.8147534238144991,0.0,0.5,0.85,0.35
184,random,41,,,,0.4666666666666667,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.55,0.01666666666666672
184,tabular_q,40,65,40,0,1.0,0.9,0.8842626488667585,0.08843031866441664,0.10000458435934842,0.0,0.8999954156406516,0.0,0.5,1.0,0.5
184,metafly_dual_trace,50,40,65,-15,0.26666666666666666,0.95,0.9081963127231305,0.1196558546593298,0.131751090577052,0.5565055772057149,0.868248909422948,1.0,0.4666666666666667,0.05,-0.4166666666666667
184,ablation_no_slow,40,78,40,0,1.0,1.0,0.8961314927562906,0.050452377230927006,0.056300194378558564,0.0,0.9436998056214414,0.0,0.5,0.9,0.4
184,ablation_no_fast,62,196,40,22,0.9666666666666667,0.975,0.8343615666764702,0.12076810498134218,0.14474313032226577,0.1447431303222658,0.8552568696777343,0.0,0.5,1.0,0.5
185,random,,,,,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.5,0.06666666666666665
185,tabular_q,48,43,41,7,0.36666666666666664,0.95,0.911459924574843,0.14484037991156057,0.1589103108171458,0.0,0.8410896891828542,0.0,0.5,0.0,-0.5
185,metafly_dual_trace,40,47,91,-51,0.5,0.975,0.8807006480347687,0.0983480722064185,0.11167026210991941,0.5305508465549474,0.8883297378900806,1.0,0.4666666666666667,0.15,-0.31666666666666665
185,ablation_no_slow,74,92,40,34,1.0,1.0,0.8472491548179517,0.08091819995113596,0.09550697040060528,0.0,0.9044930295993947,0.0,0.5,0.95,0.44999999999999996
185,ablation_no_fast,40,216,40,0,0.9333333333333333,0.875,0.880223695936301,0.11731405695915344,0.13327754921931015,0.13327754921931012,0.8667224507806899,0.0,0.5,1.0,0.5
186,random,,,,,0.6,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.65,0.18333333333333335
186,tabular_q,40,46,48,-8,0.36666666666666664,0.95,0.9120491102760528,0.18323998555306792,0.20091021797894862,0.0,0.7990897820210514,0.0,0.5333333333333333,0.05,-0.48333333333333334
186,metafly_dual_trace,40,43,40,0,0.26666666666666666,0.975,0.893037700829098,0.11748915945518715,0.13156125362469018,0.5562173370433346,0.8684387463753098,1.0,0.4666666666666667,0.05,-0.4166666666666667
186,ablation_no_slow,45,40,43,2,0.23333333333333334,0.975,0.8695375876988634,0.042336738381946314,0.04868879618417173,0.0,0.9513112038158282,0.0,0.5,0.0,-0.5
186,ablation_no_fast,159,123,40,119,0.9,0.95,0.6380304444419402,0.16115361702898787,0.2525798234752614,0.2525798234752614,0.7474201765247386,0.0,0.5,0.0,-0.5
187,random,,,,,0.5333333333333333,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.4,-0.16666666666666663
187,tabular_q,40,56,41,-1,0.7666666666666667,0.975,0.8687300033790792,0.10131861666302103,0.11662843031658204,0.0,0.8833715696834179,0.0,0.5,0.0,-0.5
187,metafly_dual_trace,40,40,50,-10,0.23333333333333334,1.0,0.8547586722677516,0.12522191074460676,0.14649972536971373,0.5802310907967354,0.8535002746302862,1.0,0.4666666666666667,0.05,-0.4166666666666667
187,ablation_no_slow,40,42,40,0,0.3333333333333333,0.95,0.8913443157306828,0.0990935775900122,0.11117317499105815,0.0,0.8888268250089418,0.0,0.5,0.1,-0.4
187,ablation_no_fast,128,156,40,88,0.9666666666666667,0.975,0.753557747471916,0.15512744386180632,0.20586006100028545,0.20586006100028545,0.7941399389997146,0.0,0.5,0.9,0.4
188,random,,,,,0.6333333333333333,0.425,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.65,0.1166666666666667
188,tabular_q,40,51,40,0,0.6,0.975,0.8778607316048855,0.0824225678955402,0.09389025494380765,0.0,0.9061097450561924,0.0,0.5,0.1,-0.4
188,metafly_dual_trace,53,40,55,-2,0.2,0.95,0.8914461890066543,0.09635833070983592,0.10809214498657377,0.546810586666146,0.8919078550134263,1.0,0.4666666666666667,0.1,-0.3666666666666667
188,ablation_no_slow,40,45,40,0,0.36666666666666664,0.975,0.8897417163187858,0.0574523373940265,0.06457192726865679,0.0,0.9354280727313432,0.0,0.5,0.95,0.44999999999999996
188,ablation_no_fast,40,149,40,0,0.9333333333333333,0.925,0.8690799469511259,0.14926700255359246,0.1717529015336799,0.1717529015336799,0.8282470984663202,0.0,0.5,0.85,0.35
189,random,,,107,,0.3,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.35,-0.25
189,tabular_q,47,55,40,7,0.7333333333333333,0.875,0.9119966710122512,0.10005917285546923,0.10971440580414694,0.0,0.8902855941958531,0.0,0.5,0.1,-0.4
189,metafly_dual_trace,83,46,48,35,0.4,1.0,0.8763053895172622,0.08876479235168379,0.10129435858038303,0.47762976938415186,0.898705641419617,0.0,0.4,0.05,-0.35000000000000003
189,ablation_no_slow,56,44,40,16,0.36666666666666664,0.975,0.8449700962784926,0.09017716454134343,0.10672231471683,0.0,0.89327768528317,0.0,0.5,0.9,0.4
189,ablation_no_fast,40,174,56,-16,0.9,0.95,0.882740116738795,0.14446025102322013,0.1636498084588199,0.1636498084588199,0.8363501915411801,0.0,0.5,0.1,-0.4
190,random,,,,,0.6333333333333333,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.55,-0.04999999999999993
190,tabular_q,40,60,40,0,0.8666666666666667,0.95,0.8800992863464929,0.11334198400524136,0.12878317908397768,0.0,0.8712168209160223,0.0,0.5,0.9,0.4
